user_id,reel_id,watch_time,watch_percentage,liked,shared,saved,clicked,purchased,category,brand,timestamp
97,179,60,61,1,1,0,1,0,Fashion,Apple,2024-09-15 18:46:00
28,182,56,49,1,0,0,0,1,Home,Titan,2024-10-25 21:43:00
111,152,14,37,1,0,1,0,0,Fashion,Titan,2024-02-04 21:35:00
192,25,5,21,1,1,0,1,0,Beauty,Titan,2024-09-12 12:48:00
197,455,47,74,1,1,0,0,0,Shoes,Roadster,2024-06-03 14:03:00
61,180,20,8,1,1,1,1,1,Electronics,Boat,2024-07-04 19:13:00
48,198,42,24,1,0,0,0,0,Shoes,Adidas,2024-01-30 11:18:00
147,344,23,51,1,1,1,1,1,Home,Apple,2024-06-16 16:42:00
4,161,17,95,1,0,1,1,0,Sports,Zara,2024-06-16 13:50:00
35,177,35,19,0,0,0,1,1,Electronics,H&M,2024-06-30 07:24:00
192,285,37,74,1,1,1,1,1,Shoes,H&M,2024-12-05 06:55:00
49,63,28,51,0,1,0,1,0,Electronics,Zara,2024-07-06 12:13:00
17,491,10,82,0,0,0,0,1,Sports,Puma,2024-12-09 09:16:00
172,150,38,79,1,1,1,1,0,Fashion,Puma,2024-05-10 12:14:00
158,154,50,13,1,1,1,0,0,Beauty,Titan,2024-11-30 03:13:00
46,156,32,94,0,0,0,1,0,Shoes,Boat,2024-07-19 01:42:00
117,370,25,20,0,1,1,1,0,Home,Roadster,2024-05-24 00:14:00
6,469,44,73,1,0,1,0,0,Fashion,Apple,2024-10-13 19:04:00
99,49,46,65,0,0,0,0,1,Shoes,H&M,2024-06-06 22:02:00
124,455,16,14,1,1,0,0,0,Fashion,Titan,2024-04-19 04:17:00
37,337,16,54,1,0,1,0,1,Home,Nike,2024-08-22 13:26:00
24,84,4,7,1,0,0,1,1,Shoes,Titan,2024-01-19 08:42:00
93,361,57,81,0,1,0,0,0,Sports,Nike,2024-02-26 21:48:00
46,177,39,98,0,1,0,1,1,Sports,Samsung,2024-06-25 20:17:00
181,148,7,74,1,1,0,0,0,Home,Adidas,2024-07-18 19:40:00
95,118,40,85,0,0,0,0,1,Electronics,Zara,2024-02-22 15:11:00
99,342,47,55,0,0,0,1,1,Home,Adidas,2024-01-30 10:46:00
188,476,43,23,0,1,0,1,1,Electronics,Titan,2024-01-29 03:24:00
116,63,56,46,0,0,1,0,0,Shoes,Adidas,2024-04-17 05:24:00
191,189,49,39,0,1,0,1,1,Electronics,Apple,2024-03-17 12:00:00
160,360,16,50,0,1,1,1,0,Shoes,Samsung,2024-04-11 23:16:00
161,49,58,30,0,0,1,1,1,Shoes,Roadster,2024-04-20 03:55:00
67,327,41,73,1,1,1,1,1,Beauty,Samsung,2024-11-29 22:51:00
128,257,27,97,0,0,0,1,1,Shoes,H&M,2024-04-26 06:42:00
18,224,22,68,0,0,0,1,1,Electronics,Apple,2024-07-04 13:26:00
25,141,4,41,0,1,1,1,0,Beauty,Adidas,2024-02-01 00:05:00
54,478,41,88,0,0,0,1,0,Beauty,Roadster,2024-09-24 07:03:00
58,215,8,53,0,1,1,0,1,Shoes,Adidas,2024-07-06 01:48:00
67,435,19,25,0,0,0,1,1,Home,Boat,2024-10-04 11:48:00
104,379,27,78,0,0,0,0,0,Home,Boat,2024-06-13 05:21:00
174,440,59,68,0,0,1,1,0,Sports,Puma,2024-06-27 16:40:00
24,211,30,9,1,1,1,1,0,Beauty,Samsung,2024-02-29 09:01:00
114,318,4,74,0,0,1,1,0,Shoes,Roadster,2024-03-22 13:30:00
32,32,37,94,0,1,0,1,1,Home,Boat,2024-05-15 19:03:00
175,158,39,8,0,0,1,0,1,Shoes,Puma,2024-06-16 18:45:00
86,285,7,43,0,0,0,0,0,Shoes,Apple,2024-07-12 19:40:00
151,305,3,39,1,1,0,1,0,Beauty,Roadster,2024-10-28 04:09:00
194,429,42,5,1,1,0,0,0,Sports,Puma,2024-10-09 17:10:00
127,477,14,28,1,1,1,1,0,Beauty,Zara,2024-12-07 18:14:00
155,286,58,61,1,1,1,1,0,Fashion,Roadster,2024-05-19 08:18:00
130,144,38,74,1,1,1,0,0,Home,Titan,2024-01-12 14:29:00
17,424,47,45,1,0,0,0,1,Home,Puma,2024-05-27 10:50:00
104,19,25,58,1,0,0,1,1,Home,Adidas,2024-09-21 06:52:00
161,18,49,50,1,1,1,1,1,Electronics,Titan,2024-07-11 14:34:00
137,257,33,64,1,0,0,0,0,Shoes,Zara,2024-11-03 10:46:00
43,78,13,64,1,0,0,1,0,Beauty,Boat,2024-09-09 22:25:00
176,371,12,61,1,0,1,0,0,Home,Nike,2024-04-27 21:06:00
39,175,5,35,1,1,1,1,1,Fashion,Puma,2024-03-10 11:05:00
170,498,56,88,1,0,1,1,0,Home,Apple,2024-10-12 09:09:00
26,194,16,28,1,0,0,0,0,Sports,Puma,2024-04-14 23:12:00
99,476,18,93,1,0,0,0,1,Shoes,Nike,2024-12-10 00:56:00
50,113,12,40,1,1,0,0,0,Shoes,Zara,2024-05-08 02:44:00
153,114,31,89,0,0,0,1,1,Beauty,Zara,2024-09-25 11:40:00
152,222,12,34,1,0,0,1,1,Electronics,Titan,2024-05-11 23:23:00
13,166,14,28,0,1,1,1,0,Beauty,Roadster,2024-10-27 15:25:00
60,435,32,34,1,1,0,1,1,Home,Apple,2024-08-11 14:30:00
135,319,43,90,1,0,0,0,0,Sports,Titan,2024-02-15 11:20:00
57,132,3,96,0,0,0,1,1,Fashion,Apple,2024-06-17 15:20:00
36,385,7,11,1,1,1,1,0,Beauty,Apple,2024-08-06 19:44:00
173,264,22,39,0,1,1,1,1,Electronics,Nike,2024-06-11 22:22:00
20,413,10,59,0,1,1,0,0,Beauty,Titan,2024-10-28 15:28:00
65,55,45,96,0,1,0,1,1,Shoes,Apple,2024-10-18 23:46:00
8,359,14,18,1,1,1,1,1,Home,H&M,2024-08-29 14:29:00
144,131,3,14,1,1,1,0,1,Home,Nike,2024-03-22 10:25:00
142,288,59,84,1,1,1,1,0,Home,Zara,2024-08-03 11:21:00
115,266,56,20,0,0,0,1,0,Home,Nike,2024-05-27 23:23:00
143,458,22,58,0,1,1,0,1,Home,Adidas,2024-03-23 14:02:00
92,467,30,99,1,1,0,1,0,Home,Adidas,2024-03-25 05:20:00
98,366,59,93,1,0,0,1,1,Fashion,Apple,2024-11-01 07:08:00
66,162,45,81,1,1,1,1,0,Electronics,Titan,2024-07-31 12:20:00
32,380,39,74,1,1,0,0,1,Home,Zara,2024-09-04 16:51:00
191,481,49,48,1,0,1,1,0,Electronics,Nike,2024-05-22 04:16:00
86,87,39,77,0,1,0,1,1,Sports,Titan,2024-08-04 22:11:00
51,55,14,49,0,0,1,0,1,Home,Nike,2024-04-23 13:22:00
153,476,39,60,0,0,1,0,1,Beauty,Nike,2024-02-28 15:13:00
186,288,51,88,1,0,1,1,1,Home,H&M,2024-02-21 04:24:00
63,178,51,86,0,0,0,1,0,Shoes,Adidas,2024-01-05 18:21:00
190,391,58,61,0,1,1,1,1,Fashion,Nike,2024-06-14 12:46:00
125,349,46,25,0,0,0,1,0,Beauty,H&M,2024-08-13 00:58:00
150,8,58,72,0,0,1,0,0,Beauty,Adidas,2024-02-14 08:48:00
58,321,30,54,0,1,0,1,1,Shoes,H&M,2024-08-25 02:30:00
58,313,49,37,1,0,0,0,0,Home,Titan,2024-02-12 13:33:00
86,247,17,95,0,0,1,0,0,Fashion,Roadster,2024-05-28 07:56:00
49,323,8,11,1,0,1,1,0,Beauty,Adidas,2024-02-17 13:55:00
180,472,46,74,1,0,1,1,1,Fashion,Boat,2024-10-16 09:40:00
170,471,22,19,1,1,1,0,0,Beauty,Roadster,2024-07-05 22:49:00
70,443,52,86,1,0,1,0,0,Home,Titan,2024-04-27 04:36:00
15,255,16,36,1,1,0,1,1,Sports,Nike,2024-03-02 14:40:00
54,328,4,79,0,1,1,0,1,Beauty,Zara,2024-04-24 04:37:00
188,54,11,24,0,0,1,1,0,Sports,Titan,2024-08-10 22:20:00
101,249,39,92,1,0,0,1,1,Beauty,H&M,2024-10-16 12:40:00
8,239,22,19,1,0,1,0,0,Electronics,H&M,2024-05-11 04:49:00
53,229,28,52,1,0,1,0,0,Home,H&M,2024-04-04 22:14:00
60,67,31,75,0,1,0,1,0,Shoes,H&M,2024-08-28 05:41:00
108,51,3,25,1,1,1,0,1,Sports,Titan,2024-06-16 17:40:00
5,97,57,46,0,1,1,1,0,Shoes,Zara,2024-12-04 07:31:00
103,92,37,30,1,0,1,1,1,Home,Puma,2024-12-08 12:19:00
196,495,8,18,0,1,0,1,1,Shoes,H&M,2024-03-04 07:01:00
6,264,39,61,1,0,1,0,0,Home,Puma,2024-12-04 20:03:00
109,418,55,41,0,0,0,1,1,Shoes,Zara,2024-11-29 23:16:00
116,291,7,62,1,0,1,1,1,Sports,Zara,2024-06-20 03:56:00
94,96,35,25,0,0,0,1,1,Electronics,Roadster,2024-11-24 03:48:00
47,88,51,86,0,0,1,1,1,Shoes,Adidas,2024-09-10 03:34:00
99,78,53,73,0,1,0,1,1,Sports,Boat,2024-09-06 07:20:00
55,288,16,7,0,1,0,1,0,Beauty,Apple,2024-08-16 00:25:00
168,120,14,91,0,0,0,1,1,Home,Boat,2024-10-22 18:30:00
52,302,44,94,0,1,0,1,0,Fashion,Titan,2024-09-01 09:10:00
144,491,22,41,0,0,0,1,0,Fashion,Apple,2024-01-16 23:15:00
13,400,55,92,1,0,0,1,0,Home,Zara,2024-09-03 03:44:00
114,452,52,53,1,0,1,1,0,Electronics,Boat,2024-02-25 15:41:00
124,500,26,23,1,1,1,0,0,Shoes,Samsung,2024-11-26 16:55:00
106,165,45,93,1,0,0,1,0,Electronics,Adidas,2024-04-06 20:51:00
158,182,36,89,1,0,0,1,1,Fashion,Boat,2024-11-02 08:48:00
147,469,27,16,0,1,0,1,1,Sports,Adidas,2024-04-24 12:29:00
145,398,52,65,0,1,0,0,1,Home,Puma,2024-02-19 03:59:00
120,223,31,45,0,1,1,1,0,Home,Titan,2024-05-04 23:09:00
63,311,59,37,0,0,0,0,1,Electronics,Adidas,2024-12-12 20:31:00
19,432,41,54,0,0,1,1,1,Sports,Puma,2024-08-01 18:31:00
92,466,33,72,1,1,1,1,1,Electronics,H&M,2024-06-09 05:39:00
58,7,58,75,1,0,0,0,0,Shoes,Puma,2024-01-26 21:16:00
183,330,49,90,1,1,0,1,1,Beauty,Titan,2024-01-24 23:23:00
90,263,45,37,1,1,1,0,0,Sports,Roadster,2024-05-16 21:27:00
117,161,52,85,0,0,1,0,1,Beauty,H&M,2024-08-07 23:19:00
62,151,25,28,0,0,0,1,0,Shoes,Zara,2024-12-06 04:18:00
23,85,46,65,0,1,0,1,0,Beauty,Nike,2024-01-08 07:14:00
127,147,40,65,1,1,0,1,0,Fashion,Puma,2024-02-02 22:56:00
137,112,22,32,0,1,1,1,1,Beauty,Puma,2024-01-06 00:33:00
140,381,25,62,1,1,1,0,1,Shoes,Adidas,2024-07-01 19:26:00
129,403,47,47,0,0,0,0,0,Beauty,Zara,2024-02-15 22:13:00
58,36,54,45,0,1,1,1,1,Home,Boat,2024-08-02 11:39:00
122,285,18,43,1,1,1,0,0,Electronics,Samsung,2024-11-28 05:29:00
1,188,52,90,0,1,0,0,0,Fashion,Apple,2024-09-15 19:29:00
34,82,44,53,0,0,0,1,1,Home,Puma,2024-03-13 06:45:00
96,2,57,21,1,0,1,0,1,Home,Boat,2024-03-16 18:21:00
126,385,10,74,0,1,1,0,1,Shoes,Samsung,2024-10-04 09:52:00
118,303,52,74,1,0,0,1,0,Electronics,Apple,2024-03-16 11:24:00
48,197,23,69,0,0,0,0,0,Electronics,Nike,2024-08-15 01:04:00
89,404,3,78,0,0,0,1,1,Sports,Adidas,2024-03-06 22:17:00
117,11,57,89,0,1,0,0,0,Fashion,Boat,2024-01-29 20:28:00
129,234,10,9,0,1,0,1,1,Shoes,Adidas,2024-11-19 03:06:00
16,386,31,6,0,0,1,0,0,Fashion,Apple,2024-05-25 07:52:00
189,195,34,26,0,1,1,0,1,Sports,Roadster,2024-10-29 11:43:00
192,471,40,61,0,1,1,1,1,Beauty,Puma,2024-09-28 12:29:00
191,119,7,70,0,0,1,1,0,Home,H&M,2024-03-20 00:55:00
69,396,49,78,1,0,0,1,1,Fashion,Samsung,2024-06-02 11:14:00
22,20,24,20,1,1,0,1,1,Home,Zara,2024-11-17 22:38:00
93,261,49,55,0,0,0,0,0,Shoes,Titan,2024-03-29 14:42:00
195,293,36,43,0,1,1,0,1,Beauty,Puma,2024-03-28 16:30:00
76,422,3,90,1,1,1,0,0,Shoes,H&M,2024-09-26 18:24:00
154,256,57,80,0,0,1,1,1,Beauty,Titan,2024-10-18 06:21:00
144,222,57,92,0,1,0,0,0,Beauty,Boat,2024-07-18 19:14:00
179,393,28,44,1,1,1,0,1,Home,Titan,2024-10-21 01:51:00
86,226,45,42,0,0,0,1,1,Shoes,Nike,2024-01-15 17:02:00
185,53,12,64,0,0,0,1,1,Shoes,Puma,2024-07-28 09:17:00
29,428,32,63,1,0,0,0,1,Fashion,Adidas,2024-07-30 22:03:00
69,355,52,14,0,1,0,1,0,Shoes,Roadster,2024-05-14 12:11:00
47,500,20,68,0,0,0,0,0,Fashion,Zara,2024-07-12 04:27:00
94,342,19,67,1,0,0,0,0,Electronics,Adidas,2024-10-31 16:28:00
190,364,28,53,0,0,1,1,0,Electronics,H&M,2024-06-10 08:42:00
197,280,10,68,1,0,0,0,0,Electronics,Puma,2024-05-16 19:28:00
144,81,49,36,0,1,0,1,0,Sports,Roadster,2024-07-14 09:43:00
176,202,42,11,0,1,1,1,0,Shoes,Titan,2024-04-08 06:08:00
85,158,51,25,1,0,0,0,1,Sports,Puma,2024-04-03 09:24:00
39,120,14,24,1,1,1,0,1,Shoes,Titan,2024-08-26 23:20:00
100,59,29,30,0,0,1,0,1,Fashion,Boat,2024-01-17 22:46:00
33,494,10,72,1,0,1,1,1,Sports,Nike,2024-07-02 08:19:00
101,215,27,90,1,1,0,0,0,Sports,Apple,2024-10-25 19:22:00
23,128,48,19,0,1,0,1,0,Sports,Puma,2024-12-09 22:48:00
10,224,6,89,0,0,1,1,0,Beauty,H&M,2024-10-04 01:28:00
69,209,35,83,0,0,0,0,1,Fashion,Titan,2024-11-29 07:29:00
100,370,3,90,1,1,0,1,0,Electronics,Adidas,2024-05-25 04:57:00
34,115,21,96,1,0,1,0,1,Fashion,Boat,2024-10-01 00:09:00
180,209,33,18,1,1,1,0,0,Beauty,H&M,2024-04-19 18:18:00
138,14,18,31,1,0,0,0,0,Shoes,Zara,2024-11-29 10:03:00
147,9,16,44,0,0,1,0,0,Fashion,Apple,2024-12-11 21:57:00
186,40,55,62,1,1,1,0,0,Sports,Boat,2024-07-11 05:55:00
96,450,50,32,0,1,1,0,1,Electronics,Nike,2024-05-19 12:39:00
1,237,7,30,1,1,0,0,1,Electronics,Apple,2024-08-03 10:19:00
69,281,43,67,0,1,0,1,0,Shoes,Titan,2024-01-08 11:54:00
4,359,28,70,0,1,0,0,1,Fashion,H&M,2024-05-18 13:42:00
16,201,30,29,0,1,1,1,0,Beauty,Zara,2024-04-12 09:58:00
24,246,4,7,1,1,0,1,0,Shoes,Samsung,2024-08-22 18:34:00
80,278,52,76,0,0,1,1,0,Fashion,Nike,2024-06-20 12:09:00
2,235,8,48,0,0,0,0,0,Home,Roadster,2024-10-18 17:28:00
128,494,11,46,1,0,0,1,1,Electronics,Titan,2024-01-29 23:08:00
160,4,35,10,0,1,1,1,0,Beauty,Samsung,2024-09-19 05:56:00
84,154,43,43,1,1,0,0,0,Sports,Puma,2024-09-13 02:13:00
152,442,27,56,1,1,1,0,1,Beauty,Zara,2024-10-14 12:16:00
140,29,50,27,0,0,0,1,0,Sports,Adidas,2024-05-01 03:49:00
178,109,15,93,0,1,0,0,1,Beauty,Roadster,2024-03-26 15:13:00
163,98,11,54,1,1,1,0,0,Electronics,H&M,2024-10-26 09:25:00
124,215,55,47,0,0,1,0,0,Sports,Zara,2024-07-15 20:56:00
33,293,15,23,1,1,1,0,0,Fashion,Apple,2024-09-09 20:39:00
161,75,33,73,1,0,0,1,0,Sports,Boat,2024-09-04 05:12:00
189,326,43,55,1,0,0,0,0,Shoes,Apple,2024-06-13 08:28:00
179,146,13,15,0,1,0,0,0,Fashion,Apple,2024-10-10 18:54:00
171,128,6,16,1,1,1,0,1,Shoes,Puma,2024-11-30 19:37:00
101,341,36,78,0,1,1,1,0,Beauty,Nike,2024-08-01 07:03:00
12,42,40,12,0,0,1,1,1,Fashion,Adidas,2024-01-13 20:02:00
67,356,48,28,0,0,0,0,1,Beauty,Roadster,2024-04-23 13:43:00
65,41,6,96,0,0,0,0,0,Home,Nike,2024-08-02 21:03:00
161,422,40,45,1,1,1,1,1,Beauty,Zara,2024-09-15 00:37:00
168,34,21,40,0,1,0,0,0,Beauty,Apple,2024-12-13 04:44:00
74,17,8,89,1,1,1,0,1,Shoes,Puma,2024-02-07 15:33:00
43,165,36,76,1,1,0,1,0,Sports,Zara,2024-09-18 03:33:00
44,153,20,59,0,0,0,0,1,Home,Boat,2024-07-10 02:10:00
29,486,15,13,1,0,1,0,1,Beauty,Adidas,2024-06-14 18:17:00
141,378,43,51,1,0,0,1,0,Beauty,Roadster,2024-08-29 04:48:00
12,76,25,19,0,0,0,1,1,Home,Boat,2024-01-04 18:35:00
95,87,21,52,1,1,1,0,0,Home,Puma,2024-04-06 22:05:00
46,117,47,86,1,1,1,1,0,Fashion,Adidas,2024-05-21 04:19:00
130,362,13,46,1,1,0,0,0,Shoes,Zara,2024-08-11 05:45:00
35,342,3,64,1,0,1,0,0,Home,Apple,2024-10-01 23:39:00
81,469,26,88,0,0,0,0,0,Home,Apple,2024-07-15 04:53:00
90,27,56,74,1,1,1,1,1,Electronics,Titan,2024-01-22 20:58:00
8,313,9,16,1,1,0,1,1,Sports,Apple,2024-08-14 07:39:00
93,287,27,6,1,0,0,0,1,Home,Samsung,2024-09-09 13:29:00
154,134,23,11,1,1,1,0,0,Shoes,Apple,2024-01-25 21:05:00
90,219,17,84,0,0,0,1,1,Sports,Samsung,2024-07-12 19:18:00
162,168,3,7,1,0,0,1,1,Sports,H&M,2024-01-04 20:54:00
115,98,14,7,0,0,1,1,1,Beauty,Samsung,2024-03-31 18:18:00
105,268,60,31,1,1,1,0,1,Beauty,Adidas,2024-04-27 12:51:00
135,237,9,44,0,1,0,1,1,Beauty,Boat,2024-10-01 04:03:00
196,309,17,37,0,0,1,1,0,Beauty,Adidas,2024-01-30 17:02:00
58,455,23,96,0,1,1,0,0,Electronics,Boat,2024-12-11 10:40:00
114,394,21,5,0,0,0,0,1,Home,Titan,2024-11-06 20:28:00
75,173,31,12,0,0,0,0,0,Beauty,H&M,2024-02-12 01:21:00
157,401,27,36,1,0,1,1,0,Fashion,Boat,2024-11-22 16:40:00
120,410,35,52,1,0,1,0,1,Beauty,Boat,2024-10-03 03:05:00
164,469,51,8,1,1,1,0,1,Home,Puma,2024-09-27 08:23:00
21,476,34,98,0,0,0,0,0,Beauty,Nike,2024-11-18 14:15:00
164,190,51,74,1,0,0,0,1,Electronics,Nike,2024-12-07 19:52:00
138,122,37,23,0,1,0,1,0,Shoes,Puma,2024-01-19 13:51:00
101,46,46,36,0,0,0,0,0,Shoes,Apple,2024-07-27 13:18:00
152,64,40,13,1,0,0,1,1,Home,Puma,2024-09-24 05:42:00
192,130,28,16,1,1,0,1,0,Shoes,Boat,2024-02-09 06:52:00
177,310,13,15,0,1,0,1,0,Shoes,Boat,2024-08-12 16:40:00
99,363,37,50,0,1,1,0,0,Fashion,Puma,2024-10-08 10:17:00
36,193,10,20,1,0,1,1,1,Home,Puma,2024-10-16 04:43:00
96,307,48,5,1,1,0,0,1,Home,Apple,2024-07-25 11:45:00
152,181,16,67,1,1,0,0,1,Shoes,Adidas,2024-01-26 01:09:00
151,292,12,25,1,0,0,0,1,Shoes,H&M,2024-05-28 02:22:00
190,371,4,34,0,0,1,1,0,Shoes,Zara,2024-07-19 08:34:00
37,282,48,17,1,0,0,0,1,Sports,Boat,2024-06-06 00:10:00
12,29,11,38,1,0,1,0,1,Electronics,H&M,2024-09-26 02:06:00
113,149,5,8,1,0,1,0,1,Beauty,Puma,2024-06-28 08:05:00
183,267,23,32,0,1,1,1,1,Electronics,Apple,2024-10-08 02:42:00
13,296,28,99,0,1,1,1,0,Home,Samsung,2024-05-05 21:43:00
23,11,10,63,0,1,1,1,0,Fashion,Apple,2024-09-26 09:02:00
99,164,50,31,0,0,0,0,0,Beauty,Roadster,2024-10-03 18:18:00
105,113,4,73,1,0,0,1,1,Fashion,Roadster,2024-08-15 09:18:00
30,187,8,29,0,0,1,0,1,Sports,H&M,2024-02-25 04:28:00
17,295,30,7,1,1,0,0,0,Home,Nike,2024-04-21 08:51:00
113,232,55,72,1,1,1,1,1,Sports,Roadster,2024-03-03 23:55:00
62,227,31,29,1,0,1,0,1,Home,Roadster,2024-02-19 03:53:00
84,310,28,24,1,1,0,1,0,Fashion,Adidas,2024-11-01 08:37:00
112,98,27,38,0,0,0,0,0,Fashion,Samsung,2024-05-10 16:46:00
86,55,14,30,0,1,0,1,1,Fashion,Adidas,2024-03-18 13:12:00
141,111,7,9,0,1,0,0,1,Home,Samsung,2024-10-06 20:33:00
187,152,36,65,1,1,0,0,1,Shoes,Titan,2024-04-08 20:01:00
19,246,50,96,1,0,1,0,0,Fashion,Zara,2024-03-24 23:02:00
177,406,39,97,1,1,0,0,0,Sports,Boat,2024-01-15 20:30:00
100,69,17,13,1,1,0,0,0,Beauty,Roadster,2024-01-15 03:29:00
140,312,46,54,1,0,0,1,0,Home,Boat,2024-04-09 23:13:00
189,289,38,10,0,1,1,0,1,Sports,Roadster,2024-07-07 16:51:00
147,250,17,87,1,0,0,1,0,Electronics,Adidas,2024-06-05 03:52:00
76,36,45,64,0,0,1,1,0,Electronics,Zara,2024-11-20 16:23:00
9,239,50,48,1,0,0,1,1,Beauty,Adidas,2024-09-13 08:33:00
199,148,25,15,1,0,0,0,1,Shoes,Adidas,2024-11-30 02:47:00
28,467,8,70,0,0,1,0,1,Fashion,Samsung,2024-11-30 06:43:00
128,227,48,51,0,1,0,0,0,Home,Nike,2024-06-14 17:14:00
52,244,52,77,1,0,0,1,1,Sports,Apple,2024-10-05 12:09:00
83,491,46,89,1,0,1,0,1,Fashion,H&M,2024-02-02 15:33:00
111,337,45,92,1,0,0,0,0,Sports,Boat,2024-03-22 11:41:00
144,446,47,90,1,0,1,1,0,Home,Titan,2024-09-27 18:49:00
117,365,23,7,0,1,1,1,1,Electronics,Roadster,2024-05-15 04:52:00
69,491,25,80,1,0,1,1,0,Fashion,Adidas,2024-04-11 23:06:00
99,482,45,96,0,1,1,1,1,Beauty,Nike,2024-03-15 17:04:00
140,201,57,34,1,0,1,1,1,Shoes,Adidas,2024-02-24 05:53:00
25,154,18,94,0,1,0,1,0,Beauty,Zara,2024-12-06 04:07:00
180,450,49,25,0,0,0,0,1,Shoes,Samsung,2024-08-30 07:28:00
123,73,55,32,1,0,0,1,0,Sports,Titan,2024-01-25 12:02:00
53,201,17,94,0,1,1,0,0,Fashion,Apple,2024-04-26 12:49:00
151,296,27,66,1,0,1,0,0,Fashion,Zara,2024-12-06 17:23:00
144,17,38,37,0,1,1,0,1,Shoes,Puma,2024-07-17 19:08:00
57,129,13,89,1,0,1,1,0,Electronics,Titan,2024-08-18 17:26:00
39,217,53,39,0,1,0,0,0,Home,Adidas,2024-10-01 14:12:00
109,61,17,56,1,0,0,1,1,Beauty,Zara,2024-08-12 18:31:00
181,427,6,38,1,0,1,1,1,Sports,Apple,2024-09-29 13:55:00
42,104,23,45,0,1,1,0,1,Beauty,Nike,2024-09-29 23:26:00
186,42,15,55,0,0,0,1,1,Beauty,Nike,2024-03-08 02:51:00
167,25,24,51,0,0,1,0,0,Sports,Boat,2024-06-20 05:09:00
142,39,21,86,0,0,1,0,0,Sports,Apple,2024-02-29 07:15:00
122,291,36,62,1,0,1,1,0,Fashion,Nike,2024-01-08 21:05:00
133,131,16,79,0,0,0,0,1,Beauty,Zara,2024-09-25 12:48:00
163,498,6,61,1,0,0,0,1,Home,Boat,2024-07-24 17:01:00
75,229,50,27,0,1,1,0,0,Home,Nike,2024-09-29 14:53:00
146,108,55,52,1,1,0,1,1,Shoes,Titan,2024-05-17 03:12:00
76,172,54,26,1,1,1,0,1,Sports,Samsung,2024-01-09 08:55:00
9,435,48,21,1,0,1,1,0,Fashion,Puma,2024-09-11 01:17:00
74,478,29,73,1,1,0,1,0,Home,Apple,2024-02-29 05:23:00
186,102,31,15,0,0,1,0,1,Electronics,Zara,2024-01-31 21:24:00
145,354,49,98,0,0,1,0,1,Fashion,Roadster,2024-02-23 19:54:00
7,12,30,19,1,0,0,1,1,Fashion,Adidas,2024-03-03 14:15:00
174,275,37,95,0,0,1,1,0,Home,Zara,2024-07-25 21:15:00
141,101,10,39,0,1,1,0,0,Electronics,Nike,2024-05-11 01:26:00
168,44,18,37,1,0,1,0,0,Shoes,Zara,2024-11-01 09:16:00
170,443,44,88,0,1,0,1,0,Home,Roadster,2024-05-28 18:23:00
137,305,38,20,0,0,1,1,0,Electronics,Adidas,2024-12-12 20:39:00
178,445,32,38,0,1,0,1,1,Fashion,Boat,2024-09-15 15:08:00
27,17,20,70,1,1,1,1,1,Electronics,Nike,2024-03-22 12:39:00
122,330,4,44,0,1,1,1,1,Fashion,H&M,2024-09-11 21:09:00
194,57,51,32,1,1,1,0,0,Home,Nike,2024-10-20 11:13:00
5,311,15,51,0,1,1,1,0,Sports,Puma,2024-12-05 10:23:00
29,497,6,43,0,1,0,1,0,Home,H&M,2024-05-05 10:45:00
165,303,28,74,0,0,0,0,1,Beauty,Puma,2024-04-30 16:45:00
166,12,27,77,1,1,1,0,0,Beauty,Roadster,2024-03-30 19:44:00
83,318,32,24,1,0,1,1,0,Beauty,Apple,2024-04-09 04:32:00
136,80,13,5,0,1,1,1,1,Home,Adidas,2024-03-19 15:06:00
109,216,9,76,1,0,1,0,0,Shoes,Samsung,2024-03-09 22:10:00
65,339,33,91,0,1,1,1,1,Home,Boat,2024-07-18 22:26:00
86,264,46,67,1,1,1,1,0,Sports,Samsung,2024-05-06 10:18:00
145,479,12,71,1,0,1,0,0,Electronics,Titan,2024-04-24 20:44:00
71,149,41,8,0,1,1,1,1,Home,Titan,2024-04-28 20:52:00
45,81,15,62,0,1,0,0,1,Home,Roadster,2024-04-04 10:56:00
132,215,33,29,0,1,0,0,1,Fashion,Apple,2024-02-03 21:45:00
36,485,9,51,0,0,0,0,1,Fashion,Titan,2024-01-10 15:17:00
70,374,58,42,1,1,1,0,1,Fashion,Nike,2024-10-20 21:26:00
159,464,51,19,1,0,1,1,1,Home,Zara,2024-03-30 15:05:00
19,198,44,67,1,1,1,0,0,Shoes,Puma,2024-03-16 07:23:00
189,200,44,25,0,1,0,1,0,Electronics,Titan,2024-09-08 05:16:00
108,25,58,61,0,0,1,1,1,Electronics,Roadster,2024-03-22 17:14:00
182,466,38,57,1,1,0,1,0,Sports,Puma,2024-03-20 21:54:00
167,89,22,50,0,1,1,1,1,Shoes,Nike,2024-11-07 10:59:00
91,268,6,18,1,0,0,1,0,Shoes,Apple,2024-10-02 07:54:00
90,143,56,80,1,1,0,0,1,Electronics,Adidas,2024-06-23 22:01:00
19,59,9,21,1,0,0,0,0,Beauty,Samsung,2024-01-22 23:09:00
39,410,56,43,1,0,1,0,0,Fashion,Nike,2024-10-26 03:55:00
126,489,3,13,1,0,0,0,0,Fashion,Boat,2024-04-16 23:10:00
195,365,46,81,0,1,1,1,0,Electronics,H&M,2024-10-27 11:21:00
173,26,58,83,0,0,1,0,0,Shoes,Roadster,2024-11-28 16:29:00
